"UID","ACTIVITY_TYPE","AGE_2018","sex","OCCUPATION_42","Is_student","degree","household_type","Insee"
38202,"type1-1",29,"Male","csp_6_4",FALSE,"DIP|1|3","ft4-2","44091"
38203,"type2-5",45,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-4","44091"
38207,"type2-1",77,"Female","csp_7_5",FALSE,"DIP|1|8","ft4-4","44094"
38208,"type2-5",59,"Female","csp_8_5",FALSE,"DIP|2","ft4-4","44094"
38209,"type2-1",83,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","44094"
38210,"type2-1",70,"Female","csp_7_5",FALSE,"DIP|1|4","ft1-2","44094"
38211,"type2-1",70,"Male","csp_7_8",FALSE,"DIP|1|2","ft4-4","44094"
38212,"type1-2",31,"Female","csp_5_6",FALSE,"DIP|2","ft4-4","44094"
38213,"type2-1",65,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","44095"
38214,"type1-1",31,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","44096"
38216,"type2-1",74,"Female","csp_7_1",FALSE,"DIP|1|1","ft4-4","44096"
38221,"type2-1",72,"Male","csp_7_4",FALSE,"DIP|1|8","ft1-1","44097"
38222,"type1-1",23,"Male","csp_6_7",FALSE,"DIP|1|5","ft4-1","44097"
38224,"type2-1",94,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","44098"
38226,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","44098"
38227,"type2-1",76,"Female","csp_7_8",FALSE,"DIP|1|1","ft4-4","44098"
38230,"type1-1",32,"Female","csp_5_6",FALSE,"DIP|1|3","ft2-0","44098"
38231,"type2-1",63,"Female","csp_7_7",FALSE,"DIP|1|5","ft4-4","44098"
38234,"type1-1",48,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-1","44099"
38236,"type1-1",58,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-1","44100"
38237,"type2-4",62,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-4","44100"
38238,"type2-1",80,"Male","csp_7_8",FALSE,"DIP|3","ft4-4","44101"
38243,"type2-1",84,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","44101"
38245,"type1-1",49,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-1","44101"
38247,"type2-2",15,"Male","csp_8_5",TRUE,"DIP|3","ft4-1","44102"
38248,"type2-1",67,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","44102"
38254,"type1-1",53,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-1","44103"
38255,"type1-2",17,"Female","csp_8_1",TRUE,"DIP|1|4","ft1-2","44103"
38256,"type1-1",52,"Female","csp_1_1",TRUE,"DIP|1|7","ft1-2","44103"
38258,"type2-1",90,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","44103"
38259,"type1-2",36,"Male","csp_5_3",FALSE,"DIP|2","ft4-4","44103"
38262,"type1-1",58,"Female","csp_6_3",FALSE,"DIP|1|3","ft1-2","44104"
38264,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|3","ft4-1","44105"
38267,"type1-1",35,"Male","csp_3_8",FALSE,"DIP|1|5","ft4-1","44106"
38268,"type2-1",68,"Male","csp_7_8",FALSE,"DIP|1","ft3-1","44106"
38270,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|4","ft1-2","44107"
38271,"type1-1",24,"Female","csp_4_6",FALSE,"DIP|1|8","ft1-2","44107"
38273,"type1-1",41,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-1","44108"
38275,"type2-1",85,"Male","csp_7_4",FALSE,"DIP|1|7","ft4-4","44108"
38277,"type1-2",28,"Male","csp_6_3",FALSE,"DIP|1|5","ft4-3","44109"
38278,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","44109"
38288,"type1-1",41,"Female","csp_5_2",FALSE,"DIP|1|6","ft4-1","44109"
38289,"type2-1",63,"Female","csp_7_5",FALSE,"DIP|1|3","ft1-2","44109"
38290,"type1-1",42,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-1","44109"
38291,"type1-1",35,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-1","44109"
38295,"type1-1",25,"Female","csp_4_2",TRUE,"DIP|1|8","ft4-1","44109"
38296,"type1-1",47,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","44109"
38299,"type1-1",49,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-1","44109"
38301,"type2-1",83,"Female","csp_7_8",FALSE,"DIP|1|4","ft1-2","44109"
38309,"type2-2",23,"Female","csp_8_4",TRUE,"DIP|1|5","ft2-0","44109"
38310,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|4","ft2-0","44109"
38311,"type2-1",68,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","44109"
38313,"type2-1",84,"Male","csp_7_5",FALSE,"DIP|1|7","ft4-4","44109"
38314,"type2-1",86,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","44109"
38315,"type1-1",34,"Male","csp_5_2",FALSE,"DIP|1|7","ft1-1","44109"
38316,"type2-1",65,"Female","csp_7_5",FALSE,"DIP|1|1","ft4-4","44109"
38317,"type1-1",19,"Male","csp_5_5",TRUE,"DIP|1|4","ft4-1","44109"
38318,"type1-1",21,"Male","csp_6_3",FALSE,"DIP|1|3","ft1-1","44109"
38319,"type1-2",49,"Male","csp_6_7",FALSE,"DIP|1|3","ft1-1","44109"
38320,"type1-2",42,"Female","csp_5_4",FALSE,"DIP|1|8","ft1-2","44109"
38321,"type1-1",46,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","44109"
38324,"type1-2",23,"Female","csp_4_6",FALSE,"DIP|1|2","ft4-4","44109"
38327,"type1-1",23,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-2","44109"
38328,"type1-1",47,"Male","csp_5_4",FALSE,"DIP|1|5","ft4-1","44109"
38330,"type1-2",26,"Male","csp_4_3",FALSE,"DIP|1|6","ft4-4","44109"
38332,"type1-1",53,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-1","44109"
38333,"type1-1",47,"Male","csp_3_7",FALSE,"DIP|1|7","ft4-1","44109"
38334,"type1-1",42,"Male","csp_4_6",TRUE,"DIP|1|4","ft4-1","44109"
38336,"type1-1",45,"Female","csp_5_4",FALSE,"DIP|1|5","ft4-1","44109"
38338,"type1-1",23,"Male","csp_6_8",FALSE,"DIP|1|3","ft2-0","44109"
38339,"type1-1",66,"Male","csp_3_1",FALSE,"DIP|1|8","ft4-2","44109"
38343,"type1-2",26,"Female","csp_8_1",FALSE,"DIP|1|7","ft1-2","44109"
38345,"type1-1",37,"Female","csp_4_3",FALSE,"DIP|1|7","ft1-2","44109"
38346,"type1-1",50,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-1","44109"
38347,"type1-1",57,"Female","csp_3_3",FALSE,"DIP|1|7","ft4-1","44109"
38348,"type1-1",31,"Female","csp_3_3",FALSE,"DIP|1|8","ft4-1","44109"
38350,"type2-2",15,"Female","csp_8_4",TRUE,"DIP|1","ft4-1","44109"
38351,"type2-1",83,"Male","csp_7_8",FALSE,"DIP|1|3","ft1-1","44109"
38352,"type2-2",15,"Female","csp_8_5",TRUE,"DIP|3","ft3-1","44109"
38354,"type1-1",48,"Male","csp_4_6",FALSE,"DIP|1|3","ft4-2","44109"
38355,"type1-1",49,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","44109"
38357,"type1-1",59,"Female","csp_4_2",FALSE,"DIP|1|7","ft4-3","44109"
38359,"type1-2",59,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-2","44109"
38360,"type1-1",44,"Female","csp_5_4",FALSE,"DIP|1|7","ft3-2","44109"
38361,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","44109"
38362,"type1-1",25,"Male","csp_5_4",FALSE,"DIP|1|7","ft4-1","44109"
38364,"type1-1",31,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-2","44109"
38366,"type1-2",20,"Male","csp_8_1",FALSE,"DIP|1|5","ft3-1","44109"
38370,"type1-1",45,"Male","csp_6_3",FALSE,"DIP|2","ft4-4","44109"
38374,"type1-1",37,"Female","csp_4_3",FALSE,"DIP|1|6","ft2-0","44109"
38376,"type1-1",43,"Female","csp_4_2",FALSE,"DIP|1|9","ft4-1","44109"
38380,"type2-1",79,"Female","csp_7_1",FALSE,"DIP|1","ft4-4","44109"
38381,"type2-1",89,"Female","csp_7_1",FALSE,"DIP|2","ft3-2","44109"
38382,"type1-1",59,"Male","csp_3_7",FALSE,"DIP|1|7","ft4-1","44109"
38384,"type2-1",85,"Male","csp_7_8",FALSE,"DIP|1|1","ft1-1","44109"
38385,"type2-1",89,"Female","csp_8_6",FALSE,"DIP|1|7","ft4-1","44109"
38387,"type1-1",37,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","44109"
38388,"type1-1",31,"Male","csp_6_5",FALSE,"DIP|1|3","ft4-2","44109"
38389,"type2-1",66,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","44109"
38392,"type1-1",57,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","44109"
38393,"type1-1",42,"Female","csp_5_4",FALSE,"DIP|1|5","ft4-1","44109"
38399,"type1-1",36,"Female","csp_3_7",FALSE,"DIP|1|7","ft4-1","44109"
38400,"type1-1",29,"Male","csp_3_8",FALSE,"DIP|1|7","ft1-1","44109"
38403,"type1-1",41,"Female","csp_2_3",FALSE,"DIP|1|6","ft4-1","44109"
38405,"type1-1",58,"Female","csp_2_3",FALSE,"DIP|1|4","ft4-1","44109"
38407,"type1-1",38,"Female","csp_3_7",FALSE,"DIP|1|8","ft4-1","44109"
38409,"type1-1",62,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-3","44109"
38410,"type2-1",75,"Male","csp_7_8",FALSE,"DIP|1|4","ft4-3","44109"
38411,"type2-4",51,"Female","csp_8_5",FALSE,"DIP|1|5","ft4-2","44109"
38412,"type2-1",80,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","44109"
38414,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-1","44109"
38419,"type1-1",55,"Female","csp_4_6",FALSE,"DIP|1|6","ft1-2","44109"
38420,"type1-1",36,"Female","csp_3_4",FALSE,"DIP|1|8","ft4-1","44109"
38421,"type2-1",91,"Female","csp_7_8",FALSE,"DIP|1|1","ft1-2","44109"
38423,"type2-1",89,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","44109"
38427,"type2-2",15,"Female","csp_8_4",TRUE,"DIP|3","ft4-1","44109"
38428,"type1-1",66,"Male","csp_4_2",FALSE,"DIP|1|9","ft4-2","44109"
38430,"type2-1",62,"Female","csp_7_5",FALSE,"DIP|2","ft4-4","44109"
38431,"type1-1",38,"Female","csp_5_5",FALSE,"DIP|1|5","ft4-1","44109"
38432,"type1-1",45,"Female","csp_5_6",FALSE,"DIP|1|3","ft2-0","44109"
38433,"type1-1",42,"Male","csp_6_4",FALSE,"DIP|2","ft4-2","44109"
38438,"type2-1",80,"Female","csp_7_1",FALSE,"DIP|2","ft4-4","44109"
38439,"type1-1",36,"Male","csp_4_7",FALSE,"DIP|3","ft1-1","44109"
38440,"type2-1",66,"Female","csp_7_8",FALSE,"DIP|1|3","ft4-4","44109"
38441,"type1-1",54,"Male","csp_5_5",FALSE,"DIP|1","ft1-1","44109"
38442,"type1-1",48,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-3","44109"
38445,"type1-1",52,"Male","csp_6_2",FALSE,"DIP|1|3","ft1-1","44109"
38446,"type1-1",34,"Male","csp_4_6",FALSE,"DIP|1|6","ft1-1","44109"
38447,"type2-2",23,"Male","csp_8_4",TRUE,"DIP|1|4","ft1-1","44109"
38448,"type2-1",63,"Female","csp_7_7",FALSE,"DIP|1|3","ft3-2","44109"
38450,"type1-2",41,"Female","csp_6_9",FALSE,"DIP|2","ft4-4","44109"
38451,"type2-1",68,"Male","csp_7_4",FALSE,"DIP|1|7","ft4-4","44109"
38455,"type2-1",76,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","44109"
38457,"type2-1",93,"Female","csp_7_7",FALSE,"DIP|2","ft4-1","44109"
38458,"type1-1",37,"Female","csp_4_5",FALSE,"DIP|1|7","ft1-2","44109"
38459,"type1-2",22,"Male","csp_8_1",TRUE,"DIP|1|6","ft3-2","44109"
38461,"type1-1",53,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","44109"
38462,"type2-5",59,"Male","csp_8_5",FALSE,"DIP|2","ft4-4","44109"
38464,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|1|4","ft3-2","44109"
38466,"type2-5",62,"Male","csp_8_5",FALSE,"DIP|1|3","ft1-1","44109"
38469,"type2-2",21,"Male","csp_8_4",TRUE,"DIP|1|4","ft4-1","44109"
38470,"type1-1",50,"Male","csp_4_2",FALSE,"DIP|1|6","ft4-1","44109"
38471,"type1-1",48,"Female","csp_5_5",FALSE,"DIP|1|7","ft4-1","44109"
38473,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|1|2","ft4-3","44109"
38475,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|4","ft3-1","44109"
38476,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|4","ft1-1","44109"
38477,"type1-1",45,"Male","csp_4_6",FALSE,"DIP|1|8","ft4-1","44109"
38478,"type1-1",41,"Female","csp_4_5",FALSE,"DIP|1|6","ft4-1","44109"
38479,"type1-1",47,"Male","csp_5_5",FALSE,"DIP|1|6","ft4-4","44109"
38481,"type1-1",40,"Female","csp_3_7",FALSE,"DIP|1|8","ft4-1","44109"
38482,"type2-1",65,"Male","csp_7_5",FALSE,"DIP|1|8","ft4-4","44109"
38484,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|2","ft1-2","44109"
38486,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|3","ft4-3","44109"
38487,"type2-1",80,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","44109"
38492,"type1-1",50,"Male","csp_3_1",FALSE,"DIP|1|3","ft1-1","44109"
38494,"type2-1",89,"Female","csp_7_1",FALSE,"DIP|2","ft3-2","44109"
38497,"type2-5",65,"Male","csp_8_6",FALSE,"DIP|1","ft2-0","44109"
38498,"type2-5",32,"Male","csp_8_5",FALSE,"DIP|2","ft4-4","44109"
38506,"type1-1",35,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","44109"
38507,"type1-1",29,"Female","csp_6_4",FALSE,"DIP|1|3","ft1-2","44109"
38508,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|3","ft4-1","44109"
38510,"type1-1",41,"Female","csp_3_7",FALSE,"DIP|1|8","ft4-1","44109"
38514,"type2-1",89,"Male","csp_7_5",FALSE,"DIP|1|1","ft1-1","44109"
38519,"type1-1",40,"Female","csp_5_4",FALSE,"DIP|1|4","ft4-1","44109"
38521,"type2-1",69,"Female","csp_7_4",FALSE,"DIP|1|4","ft4-4","44109"
38524,"type1-1",52,"Male","csp_3_7",FALSE,"DIP|1|6","ft4-1","44109"
38525,"type1-1",39,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-1","44109"
38531,"type1-1",29,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","44109"
38540,"type2-4",46,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","44109"
38542,"type1-1",53,"Female","csp_6_2",FALSE,"DIP|1|3","ft4-1","44109"
38543,"type2-5",55,"Male","csp_8_5",FALSE,"DIP|1|4","ft4-4","44109"
38544,"type2-1",67,"Female","csp_7_8",FALSE,"DIP|1|3","ft1-2","44109"
38545,"type1-1",22,"Female","csp_6_4",FALSE,"DIP|1|3","ft1-2","44109"
38547,"type1-1",50,"Female","csp_3_4",FALSE,"DIP|1|7","ft3-2","44109"
38549,"type1-1",47,"Male","csp_3_5",FALSE,"DIP|1|7","ft4-1","44109"
38552,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","44109"
38555,"type1-1",42,"Male","csp_3_1",FALSE,"DIP|1|8","ft4-1","44109"
38556,"type1-1",42,"Female","csp_5_6",FALSE,"DIP|1|4","ft3-2","44109"
38557,"type1-1",35,"Male","csp_6_5",FALSE,"DIP|1|3","ft4-2","44109"
38560,"type1-1",27,"Female","csp_5_2",FALSE,"DIP|1|6","ft1-2","44109"
38562,"type1-2",43,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-2","44109"
38563,"type2-1",88,"Female","csp_7_8",FALSE,"DIP|1|3","ft1-2","44109"
38564,"type2-2",15,"Female","csp_8_5",TRUE,"DIP|3","ft4-1","44109"
38565,"type1-2",32,"Female","csp_3_8",TRUE,"DIP|1|8","ft4-2","44109"
38566,"type2-1",68,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","44109"
38568,"type1-1",50,"Female","csp_5_6",FALSE,"DIP|1|3","ft1-2","44109"
38569,"type2-1",78,"Female","csp_7_1",FALSE,"DIP|1|1","ft1-2","44109"
38571,"type1-1",43,"Female","csp_2_2",FALSE,"DIP|1|7","ft4-1","44109"
38572,"type1-2",72,"Female","csp_5_4",FALSE,"DIP|1|4","ft1-2","44109"
38573,"type1-1",43,"Female","csp_3_4",FALSE,"DIP|1|8","ft4-1","44109"
38574,"type1-1",57,"Male","csp_4_6",FALSE,"DIP|1|4","ft4-1","44109"
38575,"type1-1",44,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","44109"
38579,"type1-1",54,"Female","csp_5_6",FALSE,"DIP|2","ft4-1","44109"
38581,"type2-1",71,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","44109"
38583,"type1-1",47,"Female","csp_4_6",FALSE,"DIP|1|7","ft4-1","44109"
38590,"type1-1",51,"Female","csp_3_7",FALSE,"DIP|1|7","ft4-1","44109"
38591,"type1-1",18,"Male","csp_6_7",FALSE,"DIP|1|4","ft4-1","44109"
38593,"type2-1",69,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","44109"
38594,"type2-1",80,"Female","csp_7_1",FALSE,"DIP|2","ft3-2","44109"
38595,"type2-4",56,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","44109"
38597,"type1-1",25,"Female","csp_4_2",FALSE,"DIP|1|8","ft4-1","44109"
38599,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","44109"
38601,"type1-1",54,"Male","csp_4_7",FALSE,"DIP|1|5","ft1-1","44109"
38608,"type2-2",15,"Male","csp_8_4",TRUE,"DIP|1|2","ft3-1","44109"
38610,"type1-1",40,"Female","csp_3_5",FALSE,"DIP|1|8","ft4-1","44109"
38612,"type1-1",57,"Female","csp_6_4",FALSE,"DIP|1|3","ft4-1","44109"
38613,"type1-1",33,"Female","csp_4_3",FALSE,"DIP|1|3","ft4-3","44109"
38614,"type2-1",79,"Female","csp_7_7",FALSE,"DIP|2","ft4-1","44109"
38615,"type2-1",64,"Male","csp_7_5",FALSE,"DIP|1|4","ft1-1","44109"
38616,"type1-1",49,"Male","csp_3_3",FALSE,"DIP|1|8","ft4-1","44109"
38618,"type1-1",52,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","44109"
38619,"type1-1",40,"Female","csp_5_2",FALSE,"DIP|1|3","ft3-2","44109"
38620,"type2-4",24,"Female","csp_8_5",FALSE,"DIP|3","ft3-2","44109"
38621,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|3","ft2-0","44109"
38626,"type2-1",82,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","44109"
38628,"type1-1",57,"Female","csp_5_2",FALSE,"DIP|1|4","ft1-2","44109"
38629,"type1-1",28,"Female","csp_4_3",FALSE,"DIP|1|7","ft4-1","44109"
38630,"type2-5",59,"Male","csp_8_5",FALSE,"DIP|1|3","ft4-3","44109"
38631,"type2-1",83,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","44109"
38632,"type2-1",66,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-2","44109"
38634,"type1-1",45,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-1","44109"
38637,"type2-5",48,"Female","csp_8_5",FALSE,"DIP|1|6","ft4-2","44109"
38639,"type1-1",47,"Male","csp_4_6",FALSE,"DIP|1|7","ft4-1","44109"
38640,"type2-1",105,"Female","csp_7_2",FALSE,"DIP|2","ft3-2","44109"
38643,"type1-2",39,"Female","csp_6_7",FALSE,"DIP|1|2","ft4-2","44109"
38644,"type1-1",31,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-2","44109"
38646,"type1-1",35,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","44109"
38648,"type1-2",40,"Male","csp_4_6",FALSE,"DIP|1|4","ft4-3","44109"
38651,"type2-1",70,"Male","csp_7_4",FALSE,"DIP|1|6","ft4-4","44109"
38653,"type1-1",53,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-1","44109"
38656,"type2-1",80,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","44109"
38657,"type1-1",34,"Female","csp_5_4",FALSE,"DIP|1|6","ft1-2","44109"
38659,"type1-1",34,"Male","csp_6_2",FALSE,"DIP|1|3","ft1-1","44109"
38660,"type1-1",33,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-1","44109"
38661,"type1-2",27,"Male","csp_4_7",FALSE,"DIP|1","ft3-1","44109"
38662,"type1-1",32,"Male","csp_6_3",FALSE,"DIP|2","ft4-1","44109"
38663,"type1-1",49,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","44109"
38664,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","44109"
38666,"type2-1",67,"Female","csp_7_5",FALSE,"DIP|1|4","ft4-4","44109"
38669,"type1-1",45,"Male","csp_4_6",FALSE,"DIP|1|3","ft4-4","44109"
38671,"type2-1",88,"Male","csp_7_8",FALSE,"DIP|2","ft1-1","44109"
38674,"type2-5",38,"Male","csp_8_5",FALSE,"DIP|1|4","ft3-2","44109"
38675,"type2-1",66,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","44109"
38676,"type2-1",78,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","44109"
38677,"type2-1",68,"Male","csp_7_7",FALSE,"DIP|1|3","ft4-4","44109"
38679,"type1-1",42,"Male","csp_6_2",FALSE,"DIP|1|3","ft1-1","44109"
38680,"type1-1",59,"Male","csp_6_3",FALSE,"DIP|1|3","ft1-1","44109"
38681,"type1-1",38,"Male","csp_4_3",FALSE,"DIP|1|6","ft4-2","44109"
38682,"type1-1",37,"Male","csp_3_4",FALSE,"DIP|1|8","ft4-1","44109"
38683,"type2-1",69,"Male","csp_7_7",FALSE,"DIP|1|7","ft4-4","44109"
38684,"type1-1",53,"Male","csp_3_7",FALSE,"DIP|1|2","ft4-1","44109"
38685,"type2-1",63,"Male","csp_7_8",TRUE,"DIP|1|5","ft4-3","44109"
38688,"type1-1",41,"Female","csp_4_7",FALSE,"DIP|1|6","ft4-1","44109"
38690,"type2-1",82,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","44109"
38691,"type1-2",59,"Male","csp_6_3",FALSE,"DIP|1|5","ft4-4","44109"
38694,"type1-1",49,"Male","csp_6_4",FALSE,"DIP|1|2","ft4-2","44109"
38695,"type1-1",49,"Male","csp_5_5",FALSE,"DIP|1|3","ft3-1","44109"
38696,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|5","ft4-4","44109"
38702,"type1-2",29,"Male","csp_6_3",FALSE,"DIP|1|3","ft3-2","44109"
38705,"type1-1",33,"Male","csp_3_8",FALSE,"DIP|1|9","ft4-1","44109"
38707,"type2-1",78,"Male","csp_7_1",FALSE,"DIP|1|3","ft4-4","44109"
38708,"type2-1",62,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","44109"
38710,"type1-1",30,"Female","csp_5_4",FALSE,"DIP|1|5","ft4-1","44109"
38713,"type1-1",44,"Female","csp_5_2",FALSE,"DIP|1|6","ft3-2","44109"
38714,"type1-1",36,"Male","csp_6_5",FALSE,"DIP|1|3","ft4-2","44109"
38715,"type2-2",21,"Female","csp_8_4",TRUE,"DIP|1|4","ft3-1","44109"
38717,"type2-1",66,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-3","44109"
38721,"type2-2",16,"Male","csp_8_5",TRUE,"DIP|3","ft4-2","44110"
38722,"type2-1",65,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","44110"
38723,"type1-1",32,"Male","csp_6_8",FALSE,"DIP|1|3","ft4-1","44110"
38728,"type2-1",74,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","44110"
38731,"type2-1",75,"Female","csp_7_7",FALSE,"DIP|3","ft4-4","44110"
38732,"type2-1",80,"Male","csp_7_8",FALSE,"DIP|3","ft4-4","44110"
38735,"type1-1",30,"Male","csp_6_2",FALSE,"DIP|1|7","ft4-4","44110"
38736,"type1-1",45,"Female","csp_3_4",FALSE,"DIP|1|4","ft3-2","44110"
38739,"type2-2",28,"Female","csp_8_4",TRUE,"DIP|1|8","ft4-2","44110"
38743,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft2-0","44110"
38744,"type1-1",22,"Female","csp_5_6",FALSE,"DIP|1|3","ft2-0","44110"
38746,"type1-1",52,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-2","44110"
38747,"type1-1",29,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","44111"
38749,"type1-1",37,"Male","csp_3_1",FALSE,"DIP|1|8","ft1-1","44111"
38750,"type1-1",30,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-1","44111"
38751,"type1-1",41,"Female","csp_5_4",FALSE,"DIP|1|7","ft4-3","44111"
38753,"type2-1",81,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","44113"
38757,"type1-1",51,"Male","csp_3_1",FALSE,"DIP|1|8","ft4-1","44113"
38759,"type2-1",90,"Female","csp_7_7",FALSE,"DIP|1","ft1-2","44114"
38761,"type1-1",34,"Male","csp_3_7",FALSE,"DIP|1|8","ft4-1","44114"
38762,"type1-1",42,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-1","44114"
38767,"type2-1",81,"Male","csp_7_4",FALSE,"DIP|1|6","ft4-4","44114"
38768,"type2-1",78,"Male","csp_7_7",FALSE,"DIP|1|3","ft4-4","44114"
38769,"type2-1",88,"Female","csp_7_8",FALSE,"DIP|1","ft1-2","44114"
38771,"type2-1",74,"Female","csp_7_7",FALSE,"DIP|1|5","ft4-4","44114"
38774,"type1-1",64,"Female","csp_3_3",FALSE,"DIP|1|8","ft1-2","44114"
38777,"type1-1",38,"Male","csp_3_7",FALSE,"DIP|1|8","ft4-1","44114"
38779,"type2-5",56,"Male","csp_8_5",FALSE,"DIP|1|4","ft1-1","44114"
38780,"type1-1",34,"Female","csp_6_9",FALSE,"DIP|1|3","ft1-2","44114"
38783,"type1-1",45,"Female","csp_4_6",FALSE,"DIP|1|4","ft4-1","44114"
38784,"type2-5",41,"Female","csp_8_5",FALSE,"DIP|3","ft4-2","44114"
38786,"type1-1",40,"Male","csp_6_2",FALSE,"DIP|1|6","ft4-1","44114"
38789,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|2","ft4-1","44114"
38790,"type2-1",63,"Male","csp_7_7",FALSE,"DIP|1|3","ft4-3","44114"
38791,"type1-1",25,"Male","csp_6_5",FALSE,"DIP|1|5","ft1-1","44114"
38792,"type1-1",35,"Female","csp_3_4",FALSE,"DIP|1|7","ft4-1","44114"
38793,"type1-1",26,"Male","csp_2_1",FALSE,"DIP|1|6","ft1-1","44114"
38794,"type2-1",63,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","44114"
